Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510017701,70,9922210023,"KIT,TERMINATION",40.000,EA,9710,236008,KRISHNA ELECTRIC COP,40.000,0.0,24-04-25,9712,28-04-25,40.000,INR,24-04-25
02/06/2026,4510017701,80,9922094043,"PIPE ELECTRODE,MS,40MM,3M",20.000,LOT,9710,236008,KRISHNA ELECTRIC COP,20.000,0.0,24-04-25,9712,28-04-25,20.000,INR,24-04-25
02/06/2026,4510017701,90,6843090253,FLEXIBLE CABLE 1CX6 SQMM,100.000,M,9710,236008,KRISHNA ELECTRIC COP,100.000,0.0,24-04-25,9712,28-04-25,100.000,INR,24-04-25
02/06/2026,4510017701,100,6843090243,FLEXIBLE CABLE 1C 16 SQMM,40.000,M,9710,236008,KRISHNA ELECTRIC COP,40.000,0.0,24-04-25,9712,28-04-25,40.000,INR,24-04-25
02/06/2026,4510017701,110,6964173813,FLOOD LIGHT,25.000,EA,9710,236008,KRISHNA ELECTRIC COP,25.000,0.0,24-04-25,9712,28-04-25,25.000,INR,24-04-25
02/06/2026,4510017701,120,9922532243,"PIPE,CONDUIT,25MM.OD,2MM THICK,PVC",300.000,M,9710,236008,KRISHNA ELECTRIC COP,300.000,0.0,24-04-25,9712,28-04-25,300.000,INR,24-04-25
02/06/2026,4510017701,130,6795541253,"STRIP,GI,25X6MM",500.000,M,9710,236008,KRISHNA ELECTRIC COP,500.000,0.0,24-04-25,9712,28-04-25,500.000,INR,24-04-25
02/06/2026,4510017701,140,9922331233,BOLTS AND NUTS,100.000,SET,9710,236008,KRISHNA ELECTRIC COP,100.000,0.0,24-04-25,9712,28-04-25,100.000,INR,24-04-25
02/06/2026,4510017701,160,9922231033,SAFETY MATERIALS,2.000,EA,9710,236008,KRISHNA ELECTRIC COP,2.000,0.0,24-04-25,9712,28-04-25,2.000,INR,24-04-25
02/06/2026,4510017701,170,6877151273,CABLE CONNECTOR PVC 2.5 SQMM,6.000,EA,9710,236008,KRISHNA ELECTRIC COP,1.000,0.0,24-04-25,9712,28-04-25,1.000,INR,24-04-25
02/06/2026,4510017701,180,6779263993,32A 3P+N+E INDUSTRIAL PLUG TOP,12.000,EA,9710,236008,KRISHNA ELECTRIC COP,12.000,0.0,24-04-25,9712,28-04-25,12.000,INR,24-04-25
02/06/2026,4510017701,30,9922054553,"CABLE,FLEXIBLE,PVC,CU,2CX2.5MM2",600.000,M,9710,236008,KRISHNA ELECTRIC COP,100.000,0.0,16-10-25,9712,17-10-25,100.000,INR,15-10-25
02/06/2026,4510017701,10,9922030113,"ACDB,415V AC",3.000,EA,9710,236008,KRISHNA ELECTRIC COP,1.000,0.0,16-10-25,9712,17-10-25,1.000,INR,15-10-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,11-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,16-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018150,10,9341620133,PORTA CABIN,10.000,EA,9710,177389,A TECH,1.000,0.0,12-07-25,9712,15-07-25,1.000,INR,07-07-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,26-05-25,9712,02-06-25,1.000,INR,24-05-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,26-05-25,9712,02-06-25,1.000,INR,24-05-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,26-05-25,9712,02-06-25,1.000,INR,24-05-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,26-05-25,9712,02-06-25,1.000,INR,24-05-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,26-05-25,9712,02-06-25,1.000,INR,24-05-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,08-08-25,9712,04-08-25,1.000,INR,30-07-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,08-08-25,9712,04-08-25,1.000,INR,30-07-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,08-08-25,9712,04-08-25,1.000,INR,30-07-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,08-08-25,9712,04-08-25,1.000,INR,30-07-25
02/06/2026,4510018152,10,9341620133,PORTA CABIN,10.000,EA,9710,225758,METASTAR INFRA PVT LTD,1.000,0.0,08-08-25,9712,04-08-25,1.000,INR,30-07-25
02/06/2026,4510018256,60,9661400038,"SURGE SUPPRESSOR,56V,PN:C000000L033A",8.000,EA,9710,100156,DIGITRON INDIA,6.000,0.0,09-06-25,9712,12-06-25,6.000,INR,07-06-25
02/06/2026,4510018256,220,7153111183,ACCESSORIES,1.000,EA,9710,100156,DIGITRON INDIA,1.000,0.0,19-12-25,9712,19-12-25,1.000,INR,19-12-25
02/06/2026,4510018256,10,7250010313,POE INJECTOR,7.000,EA,9710,100156,DIGITRON INDIA,7.000,0.0,19-12-25,9712,19-12-25,7.000,INR,23-01-26
02/06/2026,4510018256,20,1707020911,"PROTECTOR,ETHERNET SURGE,MM:MJ8-C6A",7.000,EA,9710,100156,DIGITRON INDIA,7.000,0.0,19-12-25,9712,19-12-25,7.000,INR,23-01-26
02/06/2026,4510018256,30,6956900863,"POLE,MS,TY:SINGLE,10M",7.000,EA,9710,100156,DIGITRON INDIA,7.000,0.0,19-12-25,9712,19-12-25,7.000,INR,23-01-26
02/06/2026,4510018256,40,1104030010,"RFWIRELESS DEVICE,MM:PBE-M5-620,UBIQUITI",2.000,EA,9710,100156,DIGITRON INDIA,2.000,0.0,19-12-25,9712,19-12-25,2.000,INR,23-01-26
02/06/2026,4510018256,50,7131480062,"ANTENNA,SECTOR,MM:AM-5G16-120,UBIQUITI",2.000,EA,9710,100156,DIGITRON INDIA,2.000,0.0,19-12-25,9712,19-12-25,2.000,INR,23-01-26
02/06/2026,4510018256,60,9661400038,"SURGE SUPPRESSOR,56V,PN:C000000L033A",8.000,EA,9710,100156,DIGITRON INDIA,2.000,0.0,19-12-25,9712,19-12-25,2.000,INR,23-01-26
02/06/2026,4510018256,70,1299931702,"SHAFT FOR ALAK UNL PUMP,210-CHG-50-200",2.000,EA,9710,100156,DIGITRON INDIA,2.000,0.0,19-12-25,9712,19-12-25,2.000,INR,23-01-26
02/06/2026,4510018256,80,7131593443,"DEVICE,RF,WIRELESS,0-3 KM,MM:MANTBOX 19S",6.000,EA,9710,100156,DIGITRON INDIA,6.000,0.0,19-12-25,9712,19-12-25,6.000,INR,23-01-26
02/06/2026,4510018256,90,1299931702,"SHAFT FOR ALAK UNL PUMP,210-CHG-50-200",6.000,EA,9710,100156,DIGITRON INDIA,6.000,0.0,19-12-25,9712,19-12-25,6.000,INR,23-01-26
02/06/2026,4510018256,100,7486450503,"PIPE,HDPE,32MM",720.000,M,9710,100156,DIGITRON INDIA,720.000,0.0,19-12-25,9712,19-12-25,720.000,INR,23-01-26
02/06/2026,4510018256,110,7146083657,STANDARD REINFORCE PIPE,70.000,M,9710,100156,DIGITRON INDIA,70.000,0.0,19-12-25,9712,19-12-25,70.000,INR,23-01-26
02/06/2026,4510018256,120,7439300095,"PIPE,HDPE CONDCT,25MM,PVC",30.000,M,9710,100156,DIGITRON INDIA,30.000,0.0,19-12-25,9712,19-12-25,30.000,INR,23-01-26
02/06/2026,4510018256,130,9922116133,FLEXIBLE PIPE-1055,70.000,KG,9710,100156,DIGITRON INDIA,70.000,0.0,19-12-25,9712,19-12-25,70.000,INR,23-01-26
02/06/2026,4510018256,140,6843907216,"CABLE,ARMOURED,POWER,10MM2,4C,AL",500.000,EA,9710,100156,DIGITRON INDIA,500.000,0.0,19-12-25,9712,19-12-25,500.000,INR,23-01-26
02/06/2026,4510018256,150,6794670093,"MCB,2POLE,6A,MM:BKM-B3,LS",7.000,EA,9710,100156,DIGITRON INDIA,7.000,0.0,19-12-25,9712,19-12-25,7.000,INR,23-01-26
02/06/2026,4510018256,160,6423153794,"EARTHING SYS,ELEC,CHEM",7.000,EA,9710,100156,DIGITRON INDIA,7.000,0.0,19-12-25,9712,19-12-25,7.000,INR,23-01-26
02/06/2026,4510018256,170,6843090363,COPPER CABLE 1CX1SQMM FLEXIBLE,140.000,M,9710,100156,DIGITRON INDIA,140.000,0.0,19-12-25,9712,19-12-25,140.000,INR,23-01-26
02/06/2026,4510018256,180,6795544503,SWITCH BOARD W/15A SWITCH & 5/15A SOCKET,7.000,EA,9710,100156,DIGITRON INDIA,7.000,0.0,19-12-25,9712,19-12-25,7.000,INR,23-01-26
02/06/2026,4510018256,190,7241010713,"CABLE,HDMI",1.000,LSM,9710,100156,DIGITRON INDIA,1.000,0.0,19-12-25,9712,19-12-25,1.000,INR,23-01-26
02/06/2026,4510018256,200,7285051338,DP (MALE)-HDMI( FEMALE) CONVERTOR,1.000,EA,9710,100156,DIGITRON INDIA,1.000,0.0,19-12-25,9712,19-12-25,1.000,INR,23-01-26
02/06/2026,4510018256,210,6001220383,"LED TFT MONITOR,24IN,PN:P2422H,DELL",1.000,EA,9710,100156,DIGITRON INDIA,1.000,0.0,19-12-25,9712,19-12-25,1.000,INR,23-01-26
02/06/2026,4510018292,180,8082990093,STEEL STAND,10.000,EA,9710,195381,BALAJI ENTERPRISES,10.000,0.0,10-06-25,9712,10-06-25,10.000,INR,10-06-25
02/06/2026,4510018292,170,9254030903,"AIR COOLER,HSN:84195090",6.000,EA,9710,195381,BALAJI ENTERPRISES,6.000,0.0,10-06-25,9712,10-06-25,6.000,INR,10-06-25
02/06/2026,4510018292,160,9357010013,AGRO SHADENET 3X50MT,600.000,M2,9710,195381,BALAJI ENTERPRISES,600.000,0.0,10-06-25,9712,10-06-25,600.000,INR,10-06-25
02/06/2026,4510018292,150,5144050383,"CHAIR,HSN:94013000",24.000,EA,9710,195381,BALAJI ENTERPRISES,24.000,0.0,10-06-25,9712,10-06-25,24.000,INR,10-06-25
02/06/2026,4510018292,140,8080209873,OFFICE TABLE,6.000,EA,9710,195381,BALAJI ENTERPRISES,6.000,0.0,10-06-25,9712,10-06-25,6.000,INR,10-06-25
02/06/2026,4510018292,130,9922378803,EXHAUST FAN,5.000,EA,9710,195381,BALAJI ENTERPRISES,3.000,0.0,10-06-25,9712,10-06-25,3.000,INR,10-06-25
02/06/2026,4510018292,120,9922198193,WATER TANK,10.000,EA,9710,195381,BALAJI ENTERPRISES,10.000,0.0,10-06-25,9712,10-06-25,10.000,INR,10-06-25
02/06/2026,4510018292,110,8082990463,FLUSH TANK,4.000,EA,9710,195381,BALAJI ENTERPRISES,1.000,0.0,10-06-25,9712,10-06-25,1.000,INR,10-06-25
02/06/2026,4510018292,100,1249990013,"WATER PUMP,MONOBLOCK,MM:KDS225,KIRLOSKAR",3.000,EA,9710,195381,BALAJI ENTERPRISES,3.000,0.0,10-06-25,9712,10-06-25,3.000,INR,10-06-25
02/06/2026,4510018292,90,8007012493,"HINGES,SS,CUPBOARD",10.000,EA,9710,195381,BALAJI ENTERPRISES,5.000,0.0,10-06-25,9712,10-06-25,5.000,INR,10-06-25
02/06/2026,4510018292,80,1525040039,"LATCH,DOOR,PN:23180565,INGERSOLL",1.000,EA,9710,195381,BALAJI ENTERPRISES,1.000,0.0,10-06-25,9712,10-06-25,1.000,INR,10-06-25
02/06/2026,4510018292,70,2940056542,"PIPE,COPPER,AC,0.25IN,",70.000,FT,9710,195381,BALAJI ENTERPRISES,10.000,0.0,10-06-25,9712,10-06-25,10.000,INR,10-06-25
02/06/2026,4510018292,60,2940056540,"PIPE,COPPER,AC,0.5IN,",70.000,FT,9710,195381,BALAJI ENTERPRISES,10.000,0.0,10-06-25,9712,10-06-25,10.000,INR,10-06-25
02/06/2026,4510018292,40,6795152353,"FAN ELEC,CEILNG",5.000,EA,9710,195381,BALAJI ENTERPRISES,5.000,0.0,10-06-25,9712,10-06-25,5.000,INR,10-06-25
02/06/2026,4510018292,30,6843905713,FLEXIBLE CABLE 3CX2.5MM,"1,150.000",M,9710,195381,BALAJI ENTERPRISES,650.000,0.0,10-06-25,9712,10-06-25,650.000,INR,10-06-25
02/06/2026,4510018292,20,6964246783,"THREE PIN TOP NORMAL,16A",10.000,EA,9710,195381,BALAJI ENTERPRISES,10.000,0.0,10-06-25,9712,10-06-25,10.000,INR,10-06-25
02/06/2026,4510018292,10,6779040173,3 PIN SOCKET,5.000,EA,9710,195381,BALAJI ENTERPRISES,3.000,0.0,10-06-25,9712,10-06-25,3.000,INR,10-06-25
02/06/2026,4510018292,190,9256016653,"WATER TAP,1/2IN",4.000,EA,9710,195381,BALAJI ENTERPRISES,2.000,0.0,10-06-25,9712,10-06-25,2.000,INR,10-06-25
02/06/2026,4510018292,200,8046051033,"JET SPRAY,HSN:84818020",2.000,EA,9710,195381,BALAJI ENTERPRISES,2.000,0.0,10-06-25,9712,10-06-25,2.000,INR,10-06-25
02/06/2026,4510018292,210,6781241293,"EXTENSION BOARD,15A,SOCKET & SWITCH",15.000,EA,9710,195381,BALAJI ENTERPRISES,15.000,0.0,10-06-25,9712,10-06-25,15.000,INR,10-06-25
02/06/2026,4510018292,220,9911313903,PLUMBING ITEM,1.000,LOT,9710,195381,BALAJI ENTERPRISES,1.000,0.0,10-06-25,9712,10-06-25,1.000,INR,10-06-25
02/06/2026,4510018292,240,6964177853,LED TUBE LIGHT FITTING 20W 4FEET,6.000,EA,9710,195381,BALAJI ENTERPRISES,6.000,0.0,10-06-25,9712,10-06-25,6.000,INR,10-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,473.180,0.0,20-05-25,9712,20-05-25,473.180,INR,26-04-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,239.870,0.0,20-05-25,9712,20-05-25,239.870,INR,24-04-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,460.000,0.0,20-05-25,9712,20-05-25,460.000,INR,29-04-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,460.000,0.0,20-05-25,9712,20-05-25,460.000,INR,01-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,460.000,0.0,20-05-25,9712,20-05-25,460.000,INR,03-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,460.000,0.0,20-05-25,9712,20-05-25,460.000,INR,06-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,500.000,0.0,20-05-25,9712,20-05-25,500.000,INR,08-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,178.150,0.0,20-05-25,9712,20-05-25,178.150,INR,09-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,270.000,0.0,20-05-25,9712,20-05-25,270.000,INR,12-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,280.000,0.0,20-05-25,9712,20-05-25,280.000,INR,14-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,20-05-25,9712,20-05-25,300.000,INR,16-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,230.000,0.0,20-05-25,9712,22-05-25,230.000,INR,18-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,20-05-25,9712,22-05-25,300.000,INR,20-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,75.000,0.0,29-05-25,9712,29-05-25,75.000,INR,23-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,29-05-25,9712,29-05-25,300.000,INR,24-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,29-05-25,9712,29-05-25,300.000,INR,26-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,29-05-25,9712,29-05-25,300.000,INR,28-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,30-05-25,9712,30-05-25,300.000,INR,29-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,31-05-25,9712,31-05-25,300.000,INR,31-05-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,02-06-25,9712,03-06-25,300.000,INR,02-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,09-06-25,9712,09-06-25,300.000,INR,04-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,09-06-25,9712,10-06-25,300.000,INR,06-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,09-06-25,9712,10-06-25,300.000,INR,09-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,13-06-25,9712,13-06-25,300.000,INR,11-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,14-06-25,9712,23-06-25,300.000,INR,13-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,23-06-25,9712,23-06-25,300.000,INR,14-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,23-06-25,9712,23-06-25,300.000,INR,18-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,23-06-25,9712,23-06-25,300.000,INR,21-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,280.000,0.0,23-06-25,9712,23-06-25,280.000,INR,16-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,24-06-25,9712,24-06-25,300.000,INR,23-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,26-06-25,9712,26-06-25,300.000,INR,25-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,28-06-25,9712,28-06-25,300.000,INR,27-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,250.000,0.0,30-06-25,9712,30-06-25,250.000,INR,28-06-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,02-07-25,9712,02-07-25,300.000,INR,01-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,04-07-25,9712,04-07-25,300.000,INR,03-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,05-07-25,9712,05-07-25,300.000,INR,05-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,08-07-25,9712,08-07-25,300.000,INR,07-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,11-07-25,9712,11-07-25,300.000,INR,09-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,12-07-25,9712,12-07-25,300.000,INR,11-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,15-07-25,9712,15-07-25,300.000,INR,12-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,16-07-25,9712,16-07-25,300.000,INR,15-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,19-07-25,9712,19-07-25,300.000,INR,17-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,21-07-25,9712,21-07-25,300.000,INR,19-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,22-07-25,9712,22-07-25,300.000,INR,21-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,26-07-25,9712,26-07-25,300.000,INR,23-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,29-07-25,9712,29-07-25,300.000,INR,28-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,29-07-25,9712,29-07-25,300.000,INR,26-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,29-07-25,9712,29-07-25,300.000,INR,25-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,03-08-25,9712,01-08-25,300.000,INR,30-07-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,300.000,0.0,03-08-25,9712,04-08-25,300.000,INR,01-08-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,540.000,0.0,04-08-25,9712,04-08-25,540.000,INR,03-08-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,540.000,0.0,09-08-25,9712,08-08-25,540.000,INR,08-08-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,540.000,0.0,14-08-25,9712,11-08-25,540.000,INR,11-08-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,540.000,0.0,16-08-25,9712,19-08-25,540.000,INR,16-08-25
02/06/2026,4510018332,10,8705650093,"FUEL,LIGHT DIESEL OIL (LDO)","63,705.720",L,9710,271918,SAI KRIPA AUTOMOBILE,540.000,0.0,19-08-25,9712,18-08-25,540.000,INR,18-08-25
